User Name,Tag,Source,currentRank,currentMMR,peakRank,peakMMR,headShotPercent,headShotHit,bodyShotPercent,bodyShotHit,legShotPercent,legShotHit,firstTopWeponLabel,firstTopWeponType,firstTopWeponKills,secondTopWeponLabel,secondTopWeponType,secondTopWeponKills,thirdTopWeponLabel,thirdTopWeponType,thirdTopWeponKills,Bind Win,Bind Loss,Ascent Win,Ascent Loss,Fracture Win,Fracture Loss,Haven Win,Haven Loss,Breeze Win,Breeze Loss,Icebox Win,Icebox Loss,Pearl Win,Pearl Loss,Wins,Loss,Damage/Round,K/D Ratio,Win %,Kills,Deaths,Assists,Score/Round,KAD Ratio,Kills/Round,Plants,First Bloods,Clutches,Flawless,Aces,Ares-Kills,Ares-Death,Ares-HeadShot%,Ares-Damage/Round,Ares-kills/Round,Ares-Longest Kill Distance,Bucky-Kills,Bucky-Death,Bucky-HeadShot%,Bucky-Damage/Round,Bucky-kills/Round,Bucky-Longest Kill Distance,Bulldog-Kills,Bulldog-Death,Bulldog-HeadShot%,Bulldog-Damage/Round,Bulldog-kills/Round,Bulldog-Longest Kill Distance,Classic-Kills,Classic-Death,Classic-HeadShot%,Classic-Damage/Round,Classic-kills/Round,Classic-Longest Kill Distance,Frenzy-Kills,Frenzy-Death,Frenzy-HeadShot%,Frenzy-Damage/Round,Frenzy-kills/Round,Frenzy-Longest Kill Distance,Ghost-Kills,Ghost-Death,Ghost-HeadShot%,Ghost-Damage/Round,Ghost-kills/Round,Ghost-Longest Kill Distance,Guardian-Kills,Guardian-Death,Guardian-HeadShot%,Guardian-Damage/Round,Guardian-kills/Round,Guardian-Longest Kill Distance,Judge-Kills,Judge-Death,Judge-HeadShot%,Judge-Damage/Round,Judge-kills/Round,Judge-Longest Kill Distance,Marshal-Kills,Marshal-Death,Marshal-HeadShot%,Marshal-Damage/Round,Marshal-kills/Round,Marshal-Longest Kill Distance,Melee-Kills,Melee-Death,Melee-HeadShot%,Melee-Damage/Round,Melee-kills/Round,Melee-Longest Kill Distance,Odin-Kills,Odin-Death,Odin-HeadShot%,Odin-Damage/Round,Odin-kills/Round,Odin-Longest Kill Distance,Operator-Kills,Operator-Death,Operator-HeadShot%,Operator-Damage/Round,Operator-kills/Round,Operator-Longest Kill Distance,Phantom-Kills,Phantom-Death,Phantom-HeadShot%,Phantom-Damage/Round,Phantom-kills/Round,Phantom-Longest Kill Distance,Sheriff-Kills,Sheriff-Death,Sheriff-HeadShot%,Sheriff-Damage/Round,Sheriff-kills/Round,Sheriff-Longest Kill Distance,Shorty-Kills,Shorty-Death,Shorty-HeadShot%,Shorty-Damage/Round,Shorty-kills/Round,Shorty-Longest Kill Distance,Spectre-Kills,Spectre-Death,Spectre-HeadShot%,Spectre-Damage/Round,Spectre-kills/Round,Spectre-Longest Kill Distance,Stinger-Kills,Stinger-Death,Stinger-HeadShot%,Stinger-Damage/Round,Stinger-kills/Round,Stinger-Longest Kill Distance,Vandal-Kills,Vandal-Death,Vandal-HeadShot%,Vandal-Damage/Round,Vandal-kills/Round,Vandal-Longest Kill Distance,Astra-TimePlayer,Astra-Matches,Astra-Win%,Astra-K/D,Astra-ADR,Astra-HS%,Astra-KAST,Astra-AttackWinLoss,Astra-AttackWin%,Astra-AttackK/D,Astra-DefenseWinLoss,Astra-DefenseWin%,Astra-DefenseK/D,Breach-TimePlayer,Breach-Matches,Breach-Win%,Breach-K/D,Breach-ADR,Breach-HS%,Breach-KAST,Breach-AttackWinLoss,Breach-AttackWin%,Breach-AttackK/D,Breach-DefenseWinLoss,Breach-DefenseWin%,Breach-DefenseK/D,Brimstone-TimePlayer,Brimstone-Matches,Brimstone-Win%,Brimstone-K/D,Brimstone-ADR,Brimstone-HS%,Brimstone-KAST,Brimstone-AttackWinLoss,Brimstone-AttackWin%,Brimstone-AttackK/D,Brimstone-DefenseWinLoss,Brimstone-DefenseWin%,Brimstone-DefenseK/D,Chamber-TimePlayer,Chamber-Matches,Chamber-Win%,Chamber-K/D,Chamber-ADR,Chamber-HS%,Chamber-KAST,Chamber-AttackWinLoss,Chamber-AttackWin%,Chamber-AttackK/D,Chamber-DefenseWinLoss,Chamber-DefenseWin%,Chamber-DefenseK/D,Cypher-TimePlayer,Cypher-Matches,Cypher-Win%,Cypher-K/D,Cypher-ADR,Cypher-HS%,Cypher-KAST,Cypher-AttackWinLoss,Cypher-AttackWin%,Cypher-AttackK/D,Cypher-DefenseWinLoss,Cypher-DefenseWin%,Cypher-DefenseK/D,Fade-TimePlayer,Fade-Matches,Fade-Win%,Fade-K/D,Fade-ADR,Fade-HS%,Fade-KAST,Fade-AttackWinLoss,Fade-AttackWin%,Fade-AttackK/D,Fade-DefenseWinLoss,Fade-DefenseWin%,Fade-DefenseK/D,Harbor-TimePlayer,Harbor-Matches,Harbor-Win%,Harbor-K/D,Harbor-ADR,Harbor-HS%,Harbor-KAST,Harbor-AttackWinLoss,Harbor-AttackWin%,Harbor-AttackK/D,Harbor-DefenseWinLoss,Harbor-DefenseWin%,Harbor-DefenseK/D,Jett-TimePlayer,Jett-Matches,Jett-Win%,Jett-K/D,Jett-ADR,Jett-HS%,Jett-KAST,Jett-AttackWinLoss,Jett-AttackWin%,Jett-AttackK/D,Jett-DefenseWinLoss,Jett-DefenseWin%,Jett-DefenseK/D,KAY/O-TimePlayer,KAY/O-Matches,KAY/O-Win%,KAY/O-K/D,KAY/O-ADR,KAY/O-HS%,KAY/O-KAST,KAY/O-AttackWinLoss,KAY/O-AttackWin%,KAY/O-AttackK/D,KAY/O-DefenseWinLoss,KAY/O-DefenseWin%,KAY/O-DefenseK/D,Killjoy-TimePlayer,Killjoy-Matches,Killjoy-Win%,Killjoy-K/D,Killjoy-ADR,Killjoy-HS%,Killjoy-KAST,Killjoy-AttackWinLoss,Killjoy-AttackWin%,Killjoy-AttackK/D,Killjoy-DefenseWinLoss,Killjoy-DefenseWin%,Killjoy-DefenseK/D,Neon-TimePlayer,Neon-Matches,Neon-Win%,Neon-K/D,Neon-ADR,Neon-HS%,Neon-KAST,Neon-AttackWinLoss,Neon-AttackWin%,Neon-AttackK/D,Neon-DefenseWinLoss,Neon-DefenseWin%,Neon-DefenseK/D,Omen-TimePlayer,Omen-Matches,Omen-Win%,Omen-K/D,Omen-ADR,Omen-HS%,Omen-KAST,Omen-AttackWinLoss,Omen-AttackWin%,Omen-AttackK/D,Omen-DefenseWinLoss,Omen-DefenseWin%,Omen-DefenseK/D,Phoenix-TimePlayer,Phoenix-Matches,Phoenix-Win%,Phoenix-K/D,Phoenix-ADR,Phoenix-HS%,Phoenix-KAST,Phoenix-AttackWinLoss,Phoenix-AttackWin%,Phoenix-AttackK/D,Phoenix-DefenseWinLoss,Phoenix-DefenseWin%,Phoenix-DefenseK/D,Raze-TimePlayer,Raze-Matches,Raze-Win%,Raze-K/D,Raze-ADR,Raze-HS%,Raze-KAST,Raze-AttackWinLoss,Raze-AttackWin%,Raze-AttackK/D,Raze-DefenseWinLoss,Raze-DefenseWin%,Raze-DefenseK/D,Reyna-TimePlayer,Reyna-Matches,Reyna-Win%,Reyna-K/D,Reyna-ADR,Reyna-HS%,Reyna-KAST,Reyna-AttackWinLoss,Reyna-AttackWin%,Reyna-AttackK/D,Reyna-DefenseWinLoss,Reyna-DefenseWin%,Reyna-DefenseK/D,Sage-TimePlayer,Sage-Matches,Sage-Win%,Sage-K/D,Sage-ADR,Sage-HS%,Sage-KAST,Sage-AttackWinLoss,Sage-AttackWin%,Sage-AttackK/D,Sage-DefenseWinLoss,Sage-DefenseWin%,Sage-DefenseK/D,Skye-TimePlayer,Skye-Matches,Skye-Win%,Skye-K/D,Skye-ADR,Skye-HS%,Skye-KAST,Skye-AttackWinLoss,Skye-AttackWin%,Skye-AttackK/D,Skye-DefenseWinLoss,Skye-DefenseWin%,Skye-DefenseK/D,Sova-TimePlayer,Sova-Matches,Sova-Win%,Sova-K/D,Sova-ADR,Sova-HS%,Sova-KAST,Sova-AttackWinLoss,Sova-AttackWin%,Sova-AttackK/D,Sova-DefenseWinLoss,Sova-DefenseWin%,Sova-DefenseK/D,Viper-TimePlayer,Viper-Matches,Viper-Win%,Viper-K/D,Viper-ADR,Viper-HS%,Viper-KAST,Viper-AttackWinLoss,Viper-AttackWin%,Viper-AttackK/D,Viper-DefenseWinLoss,Viper-DefenseWin%,Viper-DefenseK/D,Yoru-TimePlayer,Yoru-Matches,Yoru-Win%,Yoru-K/D,Yoru-ADR,Yoru-HS%,Yoru-KAST,Yoru-AttackWinLoss,Yoru-AttackWin%,Yoru-AttackK/D,Yoru-DefenseWinLoss,Yoru-DefenseWin%,Yoru-DefenseK/D
SEN zekken,#5193,https://tracker.gg/valorant/profile/riot/SEN%20zekken%235193,Radiant,"1,259RR",Radiant,"1,283RR",0.287,381,0.661,876,0.052,69,Vandal,Assault Rifles,3413,Ghost,Sidearms,340,Phantom,Assault Rifles,290,29,13,31,9,25,11,20,12,25,16,25,11,20,14,175.0,86,176.3,1.42,66.8,5496.0,3865.0,1377.0,270.3,1.78,1.0,357.0,753.0,131.0,235.0,17.0,2,5,0.0%,161.0,1.0,33m,1,7,33.3%,153.0,1.0,7.8m,41,35,48.1%,110.8,0.8,56m,161,98,47.8%,38.7,0.3,40.4m,48,30,33.9%,78.8,0.7,31.4m,340,220,51.6%,111.5,1.0,54.4m,68,63,59.4%,133.5,0.7,56.1m,0,47,0.0%,0.0,0.0,0m,64,42,58.0%,81.5,0.5,56.4m,7,4,0.0%,90.0,1.0,1.9m,2,13,28.6%,76.2,0.5,11.6m,111,181,11.2%,138.7,0.8,55.6m,290,408,45.2%,164.7,1.0,49.2m,160,175,65.9%,90.2,0.6,52.1m,2,25,25.0%,74.5,0.5,6.3m,273,185,44.1%,96.2,0.8,62.2m,147,76,35.0%,83.1,0.6,46.9m,"3,413","1,938",55.6%,162.1,1.0,97.9m,1.7 hrs,3,66.7%,1.21,148.0,227.0,50.0%,17,14 - 18,43.8%,0.96,18 - 13,58.1%,4.8 hrs,9,44.4%,1.18,147.1,230.3,42.1%,65,34 - 61,35.8%,0.84,55 - 38,59.1%,5.3 hrs,9,55.6%,1.32,169.4,263.5,48.0%,64,43 - 57,43.0%,1.19,57 - 45,55.9%,17 hrs,32,59.4%,1.45,181.3,280.4,41.1%,80,173 - 161,51.8%,1.37,176 - 160,52.4%,4.1 hrs,7,42.9%,1.34,160.5,247.1,39.5%,30,36 - 41,46.8%,1.05,46 - 36,56.1%,4.9 hrs,9,77.8%,1.60,169.0,259.7,48.7%,53,47 - 38,55.3%,1.45,61 - 37,62.2%,,,,,,,,,,,,,,7.4 hrs,13,61.5%,1.20,163.6,253.5,39.4%,41,63 - 70,47.4%,1.16,84 - 70,54.5%,4.3 hrs,7,42.9%,1.20,162.4,249.6,34.4%,66,40 - 41,49.4%,1.05,41 - 40,50.6%,3.2 hrs,5,80.0%,1.56,178.5,268.4,28.0%,15,31 - 33,48.4%,1.59,33 - 27,55.0%,7.5 hrs,13,38.5%,1.13,167.1,254.9,40.9%,50,79 - 69,53.4%,1.23,55 - 77,41.7%,5.0 hrs,9,44.4%,1.39,164.6,256.2,45.7%,55,47 - 51,48.0%,1.08,54 - 43,55.7%,3.2 hrs,6,50.0%,1.32,178.8,279.0,40.5%,35,41 - 27,60.3%,1.50,26 - 39,40.0%,17 hrs,30,83.3%,1.46,201.5,310.1,30.1%,147,204 - 144,58.6%,1.56,172 - 146,54.1%,14 hrs,25,68.0%,1.42,175.2,272.2,38.4%,119,152 - 124,55.1%,1.29,158 - 126,55.6%,,,,,,,,,,,,,,4.5 hrs,8,75.0%,1.57,170.1,262.8,35.9%,66,43 - 40,51.8%,1.33,54 - 38,58.7%,37 hrs,67,82.1%,1.55,178.1,268.7,43.2%,427,403 - 317,56.0%,1.44,428 - 294,59.3%,4.5 hrs,9,44.4%,1.70,187.9,278.4,47.0%,37,43 - 36,54.4%,2.14,53 - 50,51.5%,0.5 hrs,1,100.0%,1.20,159.3,229.3,32.3%,10,7 - 2,77.8%,1.33,6 - 6,50.0%
aika,#1558,https://tracker.gg/valorant/profile/riot/aika%231558,Radiant,"1,162RR",Radiant,"1,174RR",0.243,295,0.715,866,0.042,51,Vandal,Assault Rifles,2626,Spectre,SMGs,351,Phantom,Assault Rifles,328,21,19,21,12,28,10,22,16,20,14,22,14,20,12,154.0,97,157.2,1.25,61.1,4660.0,3720.0,1156.0,242.0,1.56,0.9,224.0,541.0,138.0,219.0,10.0,6,7,42.9%,249.3,2.0,24.2m,0,6,0.0%,0.0,0.0,0m,68,51,29.8%,133.8,1.0,58.4m,113,106,37.9%,29.0,0.3,45.8m,33,27,32.3%,62.6,0.6,28.7m,314,217,45.4%,93.9,0.8,52.6m,30,64,45.7%,97.0,0.5,56.1m,31,39,11.1%,81.9,0.6,10.9m,16,47,18.8%,56.4,0.5,54m,1,2,0.0%,150.0,1.0,0.8m,7,13,13.0%,100.4,0.8,27.2m,112,134,4.5%,120.8,0.8,66.2m,328,476,32.2%,139.4,0.9,50.4m,176,198,56.0%,68.1,0.4,65.3m,34,26,12.5%,62.7,0.6,9.9m,351,160,21.6%,92.6,0.8,35.9m,72,109,22.3%,57.2,0.4,30.8m,"2,626","1,835",35.8%,141.0,0.9,74.5m,1.4 hrs,2,50.0%,1.33,170.0,264.1,27.6%,13,11 - 13,45.8%,1.64,12 - 11,52.2%,1.5 hrs,3,66.7%,1.05,136.8,207.5,24.5%,27,17 - 10,63.0%,1.19,15 - 19,44.1%,4.8 hrs,9,66.7%,1.43,160.0,250.8,26.8%,62,54 - 41,56.8%,1.55,48 - 43,52.7%,19 hrs,32,53.1%,1.30,157.3,240.8,27.6%,100,177 - 171,50.9%,1.20,191 - 172,52.6%,5.6 hrs,11,18.2%,0.78,115.9,173.2,24.1%,39,42 - 61,40.8%,0.71,55 - 59,48.2%,4.4 hrs,8,50.0%,0.92,122.2,190.9,24.0%,54,37 - 55,40.2%,0.79,40 - 30,57.1%,,,,,,,,,,,,,,42 hrs,73,61.6%,1.27,165.1,258.3,26.6%,240,407 - 372,52.2%,1.20,409 - 388,51.3%,2.4 hrs,4,100.0%,1.32,163.5,254.7,29.0%,42,24 - 15,61.5%,1.70,28 - 20,58.3%,9.6 hrs,18,77.8%,1.42,155.8,240.5,21.5%,68,108 - 76,58.7%,1.26,110 - 71,60.8%,,,,,,,,,,,,,,4.9 hrs,8,62.5%,1.18,139.7,214.9,22.4%,81,42 - 52,44.7%,1.25,55 - 40,57.9%,,,,,,,,,,,,,,17 hrs,32,71.9%,1.43,178.2,273.2,20.3%,148,186 - 119,61.0%,1.33,193 - 160,54.7%,15 hrs,29,62.1%,1.30,164.2,248.2,26.6%,134,157 - 147,51.6%,1.21,164 - 133,55.2%,,,,,,,,,,,,,,2.9 hrs,5,40.0%,1.00,128.6,198.6,24.9%,31,30 - 23,56.6%,1.15,19 - 31,38.0%,6.0 hrs,11,54.5%,1.01,134.6,196.6,28.8%,80,49 - 52,48.5%,1.00,65 - 59,52.4%,2.8 hrs,4,75.0%,1.15,132.2,198.7,28.3%,25,35 - 19,64.8%,1.56,21 - 30,41.2%,1.8 hrs,3,66.7%,0.98,126.0,205.1,17.6%,12,19 - 16,54.3%,0.96,16 - 18,47.1%
add3r,#LFHER,https://tracker.gg/valorant/profile/riot/add3r%23LFHER,Radiant,"1,160RR",Radiant,"1,160RR",0.358,306,0.603,515,0.039,33,Vandal,Assault Rifles,2602,Phantom,Assault Rifles,342,Ghost,Sidearms,323,19,9,22,11,21,12,26,16,21,12,19,13,17,15,145.0,88,156.4,1.22,62.0,4265.0,3505.0,1344.0,237.5,1.6,0.8,339.0,501.0,137.0,206.0,8.0,3,7,57.1%,42.0,0.3,30.2m,3,4,4.5%,89.6,0.6,6.6m,63,53,46.7%,123.2,0.9,48.2m,109,85,45.6%,34.5,0.3,56.9m,49,36,27.6%,108.0,1.0,42.8m,323,209,55.1%,95.7,0.8,56.8m,69,46,50.0%,122.0,0.7,60.6m,3,25,10.0%,87.0,0.8,10.4m,53,57,35.4%,81.3,0.5,57.5m,2,1,0.0%,151.5,1.0,1.4m,17,7,22.0%,100.1,0.8,50m,54,135,11.1%,129.4,0.8,62.4m,342,337,44.1%,140.1,0.9,61.1m,250,168,59.8%,75.1,0.5,51.5m,9,24,17.1%,59.7,0.5,7m,81,165,21.0%,80.1,0.7,39.9m,26,59,25.8%,73.8,0.6,29.5m,"2,602","1,804",48.4%,144.2,0.9,65.1m,5.5 hrs,9,55.6%,1.16,150.7,226.0,37.5%,49,50 - 53,48.5%,0.88,52 - 45,53.6%,3.5 hrs,6,66.7%,1.12,134.7,200.9,31.7%,57,36 - 35,50.7%,1.00,38 - 29,56.7%,10 hrs,18,66.7%,1.32,153.7,236.2,36.5%,106,97 - 107,47.5%,1.01,125 - 73,63.1%,7.4 hrs,13,61.5%,1.19,147.9,229.5,35.8%,24,66 - 67,49.6%,1.10,81 - 68,54.4%,3.3 hrs,6,50.0%,1.26,163.2,258.7,40.3%,28,32 - 36,47.1%,1.23,32 - 28,53.3%,8.6 hrs,14,35.7%,0.96,145.0,218.2,37.7%,85,62 - 102,37.8%,0.79,79 - 72,52.3%,,,,,,,,,,,,,,5.6 hrs,10,60.0%,1.24,181.2,274.7,31.8%,32,56 - 61,47.9%,1.07,65 - 41,61.3%,6.1 hrs,11,54.5%,1.01,138.0,215.4,37.1%,89,59 - 54,52.2%,0.89,63 - 58,52.1%,0.9 hrs,2,100.0%,1.82,181.7,254.3,32.9%,4,14 - 7,66.7%,1.50,9 - 4,69.2%,,,,,,,,,,,,,,12 hrs,22,59.1%,1.31,153.6,236.3,33.7%,176,117 - 112,51.1%,1.21,131 - 103,56.0%,,,,,,,,,,,,,,7.6 hrs,13,61.5%,1.22,174.7,266.4,24.4%,70,71 - 79,47.3%,1.11,79 - 60,56.8%,4.6 hrs,9,77.8%,1.20,169.5,248.5,36.3%,33,44 - 34,56.4%,1.21,64 - 41,61.0%,,,,,,,,,,,,,,1.6 hrs,3,66.7%,1.23,144.8,219.8,31.1%,27,18 - 18,50.0%,1.07,19 - 7,73.1%,44 hrs,80,63.7%,1.23,154.4,233.5,36.7%,449,453 - 423,51.7%,1.15,474 - 378,55.6%,10 hrs,18,72.2%,1.35,171.0,257.4,35.2%,115,112 - 85,56.9%,1.24,102 - 100,50.5%,,,,,,,,,,,,,
ALEKSANDAR,#3500,https://tracker.gg/valorant/profile/riot/ALEKSANDAR%233500,Radiant,831RR,Radiant,999RR,0.448,310,0.52,360,0.032,22,Vandal,Assault Rifles,3537,Sheriff,Sidearms,511,Ghost,Sidearms,439,30,25,35,20,26,27,22,27,31,22,23,28,20,19,187.0,168,150.9,1.16,52.1,6410.0,5518.0,1940.0,232.4,1.51,0.8,443.0,926.0,151.0,299.0,10.0,2,8,0.0%,117.5,1.0,12.7m,3,5,18.2%,45.3,0.5,13.8m,153,60,55.1%,106.6,0.8,65.9m,73,161,47.9%,24.5,0.2,42.9m,30,64,38.7%,80.6,0.8,36.8m,439,287,62.6%,99.9,0.9,57m,162,67,62.6%,136.6,0.7,77m,4,43,8.1%,109.5,0.7,8.1m,279,56,59.7%,124.2,0.7,63.6m,0,6,0.0%,0.0,0.0,0m,5,24,0.0%,226.3,1.7,30.7m,203,216,6.9%,128.2,0.8,61.3m,322,737,47.1%,142.6,0.9,48.2m,511,250,73.6%,91.7,0.6,50.9m,13,24,11.8%,104.9,0.7,6.1m,225,234,43.6%,95.5,0.8,43.4m,31,114,32.5%,57.7,0.4,42.3m,"3,537","2,775",58.9%,133.8,0.8,68.8m,2.7 hrs,5,40.0%,1.22,151.5,221.5,57.4%,23,24 - 17,58.5%,1.82,20 - 39,33.9%,4.6 hrs,8,50.0%,1.11,147.2,229.7,48.5%,77,40 - 57,41.2%,0.97,50 - 34,59.5%,1.9 hrs,4,25.0%,1.29,163.4,253.6,45.9%,25,17 - 31,35.4%,1.22,18 - 12,60.0%,23 hrs,40,65.0%,1.37,157.1,242.1,38.2%,98,221 - 219,50.2%,1.16,264 - 192,57.9%,2.8 hrs,5,40.0%,1.07,128.5,196.0,42.6%,19,24 - 29,45.3%,1.08,34 - 25,57.6%,9.4 hrs,17,58.8%,1.22,148.0,225.9,45.1%,110,96 - 97,49.7%,1.22,95 - 77,55.2%,1.7 hrs,3,0.0%,0.81,118.4,174.3,46.5%,14,19 - 14,57.6%,0.95,7 - 25,21.9%,22 hrs,38,55.3%,1.25,165.5,256.7,44.4%,110,193 - 226,46.1%,0.93,249 - 181,57.9%,39 hrs,72,55.6%,1.02,136.6,210.3,41.0%,657,360 - 406,47.0%,0.89,427 - 332,56.3%,2.5 hrs,4,50.0%,1.19,163.8,240.3,34.6%,13,20 - 27,42.6%,1.32,28 - 20,58.3%,8.7 hrs,17,29.4%,0.98,138.5,223.2,36.2%,45,73 - 109,40.1%,1.05,74 - 95,43.8%,4.7 hrs,9,44.4%,1.20,149.6,228.9,49.5%,64,47 - 49,49.0%,1.40,42 - 46,47.7%,1.8 hrs,3,100.0%,1.26,153.5,236.2,48.2%,13,17 - 13,56.7%,1.18,23 - 14,62.2%,27 hrs,46,47.8%,1.14,167.6,256.5,34.1%,187,215 - 286,42.9%,1.07,297 - 233,56.0%,5.1 hrs,9,33.3%,1.26,173.6,267.4,43.1%,35,50 - 49,50.5%,1.23,38 - 61,38.4%,3.8 hrs,7,28.6%,1.03,144.6,226.1,45.9%,30,29 - 45,39.2%,0.77,33 - 36,47.8%,20 hrs,37,64.9%,1.23,143.3,224.3,48.2%,266,229 - 185,55.3%,1.21,205 - 171,54.5%,15 hrs,29,44.8%,1.21,152.2,229.6,45.6%,120,131 - 162,44.7%,1.19,148 - 162,47.7%,2.8 hrs,5,60.0%,1.01,116.0,173.9,48.2%,28,31 - 23,57.4%,1.09,24 - 32,42.9%,0.7 hrs,1,0.0%,1.16,183.9,265.2,33.8%,6,7 - 6,53.8%,1.40,5 - 8,38.5%
ASP roompa,#zzZ,https://tracker.gg/valorant/profile/riot/ASP%20roompa%23zzZ,Radiant,831RR,Radiant,851RR,0.32,273,0.636,543,0.044,38,Vandal,Assault Rifles,4011,Phantom,Assault Rifles,621,Ghost,Sidearms,470,35,30,30,34,24,34,35,33,37,30,29,33,37,29,227.0,223,140.4,1.05,50.0,7328.0,6976.0,2151.0,215.2,1.36,0.8,490.0,1110.0,222.0,351.0,8.0,8,13,20.0%,51.4,0.4,32.3m,7,4,16.7%,39.5,0.3,9.7m,62,70,53.8%,110.2,0.7,60.4m,159,190,43.1%,16.6,0.2,51.7m,6,67,66.7%,44.2,0.4,25.8m,470,374,47.3%,94.6,0.8,56.1m,56,91,59.2%,108.6,0.6,66.5m,18,89,16.5%,39.3,0.3,12m,17,87,29.4%,92.6,0.7,44.8m,7,4,7.1%,168.5,1.2,1.8m,57,30,18.9%,84.7,0.6,49.3m,293,303,4.7%,113.2,0.7,64.9m,621,928,38.6%,117.2,0.7,57.6m,390,338,57.7%,69.7,0.5,62.7m,11,30,21.7%,65.3,0.6,6.5m,298,299,33.4%,86.0,0.7,51m,46,165,29.9%,105.0,0.8,43m,"4,011","3,443",44.4%,123.5,0.8,74.4m,4.9 hrs,8,50.0%,1.05,138.0,211.0,30.8%,72,52 - 44,54.2%,1.09,43 - 43,50.0%,9.2 hrs,17,35.3%,0.88,121.5,194.1,29.7%,147,83 - 97,46.1%,0.94,86 - 96,47.3%,4.4 hrs,9,11.1%,0.69,113.8,178.8,29.6%,77,27 - 58,31.8%,0.70,34 - 56,37.8%,65 hrs,116,53.4%,1.17,149.3,229.9,31.5%,272,638 - 630,50.3%,1.13,627 - 608,50.8%,7.3 hrs,13,30.8%,0.99,133.4,208.0,34.3%,47,70 - 71,49.6%,1.10,59 - 77,43.4%,7.0 hrs,13,46.2%,0.95,124.0,189.8,33.3%,69,61 - 71,46.2%,0.81,65 - 69,48.5%,1.6 hrs,3,66.7%,1.10,131.3,203.8,37.2%,12,19 - 18,51.4%,0.88,12 - 12,50.0%,8.3 hrs,15,53.3%,1.02,147.0,235.3,32.4%,43,69 - 90,43.4%,0.78,91 - 62,59.5%,11 hrs,21,57.1%,0.86,125.4,190.9,30.6%,160,108 - 99,52.2%,0.77,121 - 100,54.8%,8.9 hrs,16,31.2%,0.92,126.5,184.3,23.0%,40,65 - 105,38.2%,0.78,84 - 80,51.2%,,,,,,,,,,,,,,6.9 hrs,13,30.8%,1.02,132.0,209.2,36.3%,82,60 - 76,44.1%,0.99,61 - 74,45.2%,0.5 hrs,1,100.0%,1.13,136.3,220.9,45.7%,1,6 - 6,50.0%,1.50,7 - 3,70.0%,4.2 hrs,7,57.1%,0.90,146.8,224.9,21.7%,28,35 - 46,43.2%,0.71,54 - 29,65.1%,17 hrs,33,60.6%,1.06,147.3,229.6,32.0%,132,177 - 162,52.2%,1.08,192 - 175,52.3%,3.3 hrs,6,50.0%,0.69,103.3,156.7,25.4%,41,33 - 31,51.6%,0.69,27 - 31,46.6%,0.8 hrs,2,50.0%,0.39,73.1,95.1,30.8%,6,3 - 10,23.1%,0.27,13 - 11,54.2%,76 hrs,134,53.0%,1.09,142.4,214.7,32.1%,778,735 - 727,50.3%,1.04,751 - 692,52.0%,12 hrs,20,50.0%,1.18,150.5,232.7,30.9%,112,131 - 116,53.0%,1.21,102 - 114,47.2%,4.0 hrs,7,42.9%,0.87,127.1,192.2,31.1%,32,32 - 28,53.3%,1.05,44 - 39,53.0%
